edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
H4401098,YNDAADADF,"3,8,47",Carbide Straight Shank Drill,H4401,9.8,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080484721,4
H4401099,YNDAADBDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.9,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.082125252,4
H4401100,YNDAADCDF,"3,8,47",Carbide Straight Shank Drill,H4401,10,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.083782122,4
H4401101,YNDAADDDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.1,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.096491644,4
H4401102,YNDAADEDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.2,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.098400795,4
H4401103,YNDAADFDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.3,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.100328429,4
H4401104,YNDAADGDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.4,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10227454,4
H4401105,YNDAADHDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.5,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.104239122,4
H4401106,YNDAADIDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.6,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.106222168,4
H4401107,YNDAADJDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.7,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108223672,4
H4401108,YNDAADKDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.8,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.110243627,4
H4401109,YNDAADLDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.9,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.112282027,4
H4401110,YNDAADMDF,"3,8,47",Carbide Straight Shank Drill,H4401,11,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.114338866,4
H4401111,YNDAADNDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.1,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.119571223,4
H4401112,YNDAADODF,"3,8,47",Carbide Straight Shank Drill,H4401,11.2,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.121722061,4
H4401113,YNDAADPDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.3,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.123891831,4
H4401114,YNDAADQDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.4,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.126080527,4
H4401115,YNDAADRDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.5,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.128288142,4
H4401116,YNDAADSDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.6,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.130514671,4
H4401117,YNDAADTDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.7,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.132760106,4
H4401118,YNDAADUDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.8,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.135024441,4
H4401119,YNDAADVDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.9,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.13730767,4
H4401120,YNDAADWDF,"3,8,47",Carbide Straight Shank Drill,H4401,12,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.139609787,4
H4401121,YNDAADXDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.1,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15026757,4
H4401122,YNDAADYDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.2,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15274581,4
H4401123,YNDAADZDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.3,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.155244058,4
H4401124,YNDAAEADF,"3,8,47",Carbide Straight Shank Drill,H4401,12.4,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.157762306,4
H4401125,YNDAAEBDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.5,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.16030055,4
H4401126,YNDAAECDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.6,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.162858781,4
H4401127,YNDAAEDDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.7,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.165436994,4
H4401128,YNDAAEEDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.8,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.168035183,4
H4401129,YNDAAEFDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.9,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.17065334,4
H4401130,YNDAAEGDF,"3,8,47",Carbide Straight Shank Drill,H4401,13,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.173291461,4
D5401081,YNDAAEHDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.1,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043893884,4
H4401081,YNDAAEIDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.1,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043893884,4
D5401082,YNDAAEJDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.2,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044977243,4
H4401082,YNDAAEKDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.2,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044977243,4
D5401083,YNDAAELDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.3,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046073632,4
H4401083,YNDAAEMDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.3,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046073632,4
D5401084,YNDAAENDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.4,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047183045,4
H4401084,YNDAAEODF,"3,8,47",Carbide Straight Shank Drill,H4401,8.4,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047183045,4
D5401085,YNDAAEPDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.5,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048305475,4
H4401085,YNDAAEQDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.5,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048305475,4
D5401086,YNDAAERDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.6,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057863684,4
H4401086,YNDAAESDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.6,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057863684,4
D5401087,YNDAAETDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.7,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.059209148,4
H4401087,YNDAAEUDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.7,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.059209148,4
D5401088,YNDAAEVDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.8,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060569888,4
H4401088,YNDAAEWDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.8,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060569888,4
D5401089,YNDAAEXDF,"3,8,47",Carbide Straight Shank Drill,D5401,8.9,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061945897,4
H4401089,YNDAAEYDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.9,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061945897,4
D5401090,YNDAAEZDF,"3,8,47",Carbide Straight Shank Drill,D5401,9,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06333717,4
H4401090,YNDAAFADF,"3,8,47",Carbide Straight Shank Drill,H4401,9,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06333717,4
D5401091,YNDAAFBDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.1,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0647437,4
H4401091,YNDAAFCDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.1,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0647437,4
D5401092,YNDAAFDDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.2,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066165481,4
H4401092,YNDAAFEDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.2,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066165481,4
D5401093,YNDAAFFDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.3,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067602506,4
H4401093,YNDAAFGDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.3,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067602506,4
D5401094,YNDAAFHDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.4,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069054768,4
H4401094,YNDAAFIDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.4,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069054768,4
D5401095,YNDAAFJDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.5,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070522263,4
H4401095,YNDAAFKDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.5,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070522263,4
D5401096,YNDAAFLDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.6,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077252699,4
H4401096,YNDAAFMDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.6,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077252699,4
D5401097,YNDAAFNDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.7,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.078860534,4
H4401097,YNDAAFODF,"3,8,47",Carbide Straight Shank Drill,H4401,9.7,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.078860534,4
D5401098,YNDAAFPDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.8,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080484721,4
H4401098,YNDAAFQDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.8,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080484721,4
D5401099,YNDAAFRDF,"3,8,47",Carbide Straight Shank Drill,D5401,9.9,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.082125252,4
H4401099,YNDAAFSDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.9,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.082125252,4
D5401100,YNDAAFTDF,"3,8,47",Carbide Straight Shank Drill,D5401,10,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.083782122,4
H4401100,YNDAAFUDF,"3,8,47",Carbide Straight Shank Drill,H4401,10,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.083782122,4
D5401101,YNDAAFVDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.1,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.096491644,4
H4401101,YNDAAFWDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.1,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.096491644,4
D5401102,YNDAAFXDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.2,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.098400795,4
H4401102,YNDAAFYDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.2,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.098400795,4
D5401103,YNDAAFZDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.3,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.100328429,4
H4401103,YNDAAGADF,"3,8,47",Carbide Straight Shank Drill,H4401,10.3,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.100328429,4
D5401104,YNDAAGBDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.4,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10227454,4
H4401104,YNDAAGCDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.4,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10227454,4
D5401105,YNDAAGDDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.5,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.104239122,4
H4401105,YNDAAGEDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.5,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.104239122,4
D5401106,YNDAAGFDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.6,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.106222168,4
H4401106,YNDAAGGDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.6,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.106222168,4
D5401107,YNDAAGHDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.7,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108223672,4
H4401107,YNDAAGIDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.7,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108223672,4
D5401108,YNDAAGJDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.8,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.110243627,4
H4401108,YNDAAGKDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.8,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.110243627,4
D5401109,YNDAAGLDF,"3,8,47",Carbide Straight Shank Drill,D5401,10.9,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.112282027,4
H4401109,YNDAAGMDF,"3,8,47",Carbide Straight Shank Drill,H4401,10.9,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.112282027,4
D5401110,YNDAAGNDF,"3,8,47",Carbide Straight Shank Drill,D5401,11,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.114338866,4
H4401110,YNDAAGODF,"3,8,47",Carbide Straight Shank Drill,H4401,11,,60,115,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.114338866,4
D5401111,YNDAAGPDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.1,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.119571223,4
H4401111,YNDAAGQDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.1,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.119571223,4
D5401112,YNDAAGRDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.2,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.121722061,4
H4401112,YNDAAGSDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.2,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.121722061,4
D5401113,YNDAAGTDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.3,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.123891831,4
H4401113,YNDAAGUDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.3,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.123891831,4
D5401114,YNDAAGVDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.4,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.126080527,4
H4401114,YNDAAGWDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.4,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.126080527,4
D5401115,YNDAAGXDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.5,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.128288142,4
H4401115,YNDAAGYDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.5,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.128288142,4
D5401116,YNDAAGZDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.6,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.130514671,4
H4401116,YNDAAHADF,"3,8,47",Carbide Straight Shank Drill,H4401,11.6,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.130514671,4
D5401117,YNDAAHBDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.7,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.132760106,4
H4401117,YNDAAHCDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.7,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.132760106,4
D5401118,YNDAAHDDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.8,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.135024441,4
H4401118,YNDAAHEDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.8,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.135024441,4
D5401119,YNDAAHFDF,"3,8,47",Carbide Straight Shank Drill,D5401,11.9,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.13730767,4
H4401119,YNDAAHGDF,"3,8,47",Carbide Straight Shank Drill,H4401,11.9,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.13730767,4
D5401120,YNDAAHHDF,"3,8,47",Carbide Straight Shank Drill,D5401,12,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.139609787,4
H4401120,YNDAAHIDF,"3,8,47",Carbide Straight Shank Drill,H4401,12,,65,120,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.139609787,4
D5401121,YNDAAHJDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.1,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15026757,4
H4401121,YNDAAHKDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.1,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15026757,4
D5401122,YNDAAHLDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.2,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15274581,4
H4401122,YNDAAHMDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.2,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15274581,4
D5401123,YNDAAHNDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.3,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.155244058,4
H4401123,YNDAAHODF,"3,8,47",Carbide Straight Shank Drill,H4401,12.3,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.155244058,4
D5401124,YNDAAHPDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.4,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.157762306,4
H4401124,YNDAAHQDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.4,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.157762306,4
D5401125,YNDAAHRDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.5,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.16030055,4
H4401125,YNDAAHSDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.5,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.16030055,4
D5401126,YNDAAHTDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.6,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.162858781,4
H4401126,YNDAAHUDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.6,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.162858781,4
D5401127,YNDAAHVDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.7,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.165436994,4
H4401127,YNDAAHWDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.7,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.165436994,4
D5401128,YNDAAHXDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.8,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.168035183,4
H4401128,YNDAAHYDF,"3,8,47",Carbide Straight Shank Drill,H4401,12.8,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.168035183,4
D5401129,YNDAAHZDF,"3,8,47",Carbide Straight Shank Drill,D5401,12.9,,65,125,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.17065334,4
